# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 02 Mar 2021 23:00:04 +0100
#
# IP	number of (black)lists
#
181.5.199.116	1
5.189.166.193	1
94.5.88.218	1
134.0.115.57	1
119.188.241.180	1
177.52.88.90	1
42.51.77.10	1
81.70.252.134	1
77.1.179.30	1
80.82.65.216	1
80.82.65.218	1
163.172.171.163	1
107.173.129.112	1
206.217.136.198	1
178.213.130.101	1
173.249.30.201	1
80.108.14.34	1
103.4.167.103	1
176.59.116.218	1
92.195.227.153	1
176.126.175.90	1
129.204.249.11	1
81.68.224.186	1
117.242.122.169	1
181.16.136.1	1
139.198.190.246	1
106.52.209.98	1
103.210.237.13	1
91.126.95.110	1
103.83.110.21	1
46.118.114.118	1
3.10.70.38	1
47.96.185.141	1
195.158.26.238	1
78.132.145.236	1
123.133.38.110	1
189.153.95.182	1
83.143.134.34	1
73.215.237.190	1
128.14.221.54	1
24.134.57.101	1
49.146.32.41	1
171.98.99.62	1
208.113.220.98	1
36.85.156.247	1
45.120.50.50	1
211.112.69.145	1
140.112.42.98	1
157.55.80.72	1
211.202.2.220	1
85.116.125.39	1
75.184.114.113	1
91.207.244.212	1
182.52.90.43	1
46.23.132.50	1
84.174.224.137	1
139.159.1.129	1
118.174.220.61	1
45.115.63.78	1
113.172.111.106	1
104.131.7.119	1
73.193.91.98	1
99.250.237.110	1
175.6.7.64	1
178.121.69.232	1
40.114.68.106	1
115.239.25.41	1
85.204.116.90	1
186.251.255.1	1
83.221.175.184	1
119.42.124.175	1
86.137.132.63	1
51.39.11.150	1
39.100.123.55	1
40.76.160.150	1
204.74.234.150	1
186.149.143.174	1
72.223.168.67	1
8.136.97.60	1
31.31.201.220	1
67.233.56.64	1
5.190.189.172	1
197.148.73.130	1
120.138.6.74	1
219.240.39.230	1
208.86.10.183	1
94.34.224.165	1
165.22.243.54	1
156.236.74.207	1
213.166.79.117	1
167.172.229.168	1
50.56.83.99	1
108.62.63.124	1
108.62.63.125	1
108.62.63.126	1
108.62.63.127	1
108.62.63.120	1
108.62.63.121	1
108.62.63.122	1
108.62.63.123	1
108.62.63.128	1
108.62.63.129	1
195.128.125.12	1
81.175.28.110	1
104.225.153.190	1
198.23.145.208	1
51.210.34.62	1
91.238.248.206	1
113.22.185.57	1
36.90.18.112	1
152.0.142.167	1
5.167.65.243	1
66.151.79.59	1
117.202.70.22	1
41.60.216.148	1
47.251.8.182	1
157.33.3.37	1
182.75.41.42	1
23.236.156.217	1
194.28.222.1	1
47.92.34.142	1
72.252.4.165	1
76.92.8.204	1
18.210.16.141	1
36.112.130.101	1
216.145.87.218	1
39.98.204.162	1
81.214.39.214	1
89.248.165.70	1
159.65.220.18	1
209.97.179.52	1
177.38.5.51	1
116.203.185.207	1
102.64.120.104	1
186.1.146.174	1
202.166.196.34	1
150.129.8.7	1
37.59.98.179	1
182.253.122.41	1
178.128.168.87	1
52.188.68.29	1
68.168.141.140	1
50.193.9.202	1
222.124.11.139	1
190.193.89.10	1
146.185.201.182	1
61.147.103.107	1
52.143.121.25	1
24.250.41.57	1
104.160.17.21	1
180.210.222.217	1
180.210.222.213	1
179.241.71.216	1
212.83.146.233	1
47.94.224.62	1
80.93.220.21	1
91.193.252.112	1
108.215.252.149	1
91.209.51.22	1
43.226.51.42	1
103.228.1.170	1
114.5.195.226	1
190.215.76.30	1
49.206.125.188	1
77.70.29.86	1
67.167.104.190	1
124.167.248.230	1
23.229.34.233	1
172.104.224.21	1
184.174.60.183	1
80.65.23.139	1
46.183.135.131	1
91.213.197.15	1
192.227.152.253	1
192.241.228.215	1
180.150.36.153	1
134.209.87.86	1
106.51.85.216	1
187.190.71.26	1
81.2.198.65	1
171.225.250.239	1
194.143.248.96	1
77.93.248.67	1
162.62.17.226	1
192.241.247.149	1
125.124.209.123	1
77.221.130.44	1
103.157.40.7	1
24.14.224.36	1
82.200.205.30	1
180.254.7.246	1
87.102.30.193	1
94.177.229.87	1
174.92.142.223	1
43.231.76.221	1
199.247.24.116	1
85.175.29.169	1
178.175.6.158	1
60.51.127.74	1
103.8.195.34	1
202.131.152.2	1
173.16.254.243	1
165.231.105.19	1
93.185.207.150	1
31.207.39.27	1
106.13.19.6	1
195.211.154.177	1
172.82.149.130	1
121.43.178.64	1
89.253.224.94	1
93.191.103.248	1
186.192.17.242	1
112.79.114.193	1
58.87.76.77	1
37.238.227.9	1
103.86.49.11	1
203.132.94.196	1
101.33.118.38	1
108.62.58.80	1
108.62.58.81	1
108.62.58.82	1
108.62.58.85	1
108.62.58.86	1
108.62.58.87	1
108.62.58.88	1
108.62.58.89	1
46.118.75.5	1
90.113.130.123	1
139.162.85.248	1
161.97.151.108	1
194.228.20.9	1
213.33.164.114	1
24.134.79.25	1
75.121.15.56	1
167.86.90.239	1
185.180.221.7	1
118.25.3.74	1
69.87.219.76	1
167.172.168.207	1
36.84.100.210	1
50.203.252.133	1
49.234.96.30	1
52.188.0.112	1
81.70.150.244	1
83.145.138.21	1
182.150.45.30	1
203.189.142.33	1
42.194.224.77	1
150.138.81.43	1
150.138.81.44	1
150.138.81.48	1
23.236.223.10	1
27.218.74.146	1
31.23.112.164	1
177.91.213.254	1
51.68.198.160	1
103.249.240.208	1
51.89.148.169	1
119.65.149.106	1
188.73.232.218	1
112.118.164.36	1
45.33.32.157	1
94.131.219.88	1
109.162.127.246	1
157.185.160.191	1
157.185.160.190	1
45.10.232.39	1
216.152.252.31	1
216.152.252.30	1
216.152.252.32	1
216.152.252.35	1
216.152.252.34	1
216.152.252.37	1
216.152.252.36	1
216.152.252.39	1
216.152.252.38	1
72.225.7.80	1
193.169.255.95	1
31.18.253.214	1
162.216.19.183	1
52.167.12.183	1
107.172.54.212	1
216.151.183.88	1
178.238.230.93	1
163.172.28.22	1
42.114.12.44	1
177.68.255.48	1
93.83.108.58	1
195.201.88.238	1
209.66.128.10	1
117.121.0.81	1
89.215.73.75	1
129.226.185.201	1
125.62.213.94	1
187.68.45.99	1
79.224.51.87	1
54.37.194.21	1
65.32.102.65	1
79.24.65.229	1
143.110.249.59	1
36.81.96.34	1
104.131.22.162	1
49.234.32.74	1
78.141.223.107	1
161.97.83.95	1
93.36.189.210	1
96.231.145.254	1
42.112.36.20	1
206.125.169.164	1
124.158.179.122	1
175.137.153.106	1
51.77.146.156	1
124.133.152.215	1
103.113.3.226	1
134.209.102.59	1
87.106.97.204	1
104.152.209.172	1
110.185.125.124	1
195.142.112.244	1
106.54.40.151	1
46.190.43.220	1
187.120.253.119	1
46.101.3.50	1
185.14.194.148	1
185.14.194.141	1
45.195.202.60	1
183.199.125.174	1
117.102.82.42	1
88.220.179.195	1
185.100.87.63	1
186.6.44.115	1
200.218.243.245	1
189.123.153.160	1
95.0.206.62	1
13.88.30.112	1
113.116.47.12	1
84.203.97.49	1
40.77.167.221	1
69.197.186.26	1
134.209.73.147	1
174.89.110.41	1
207.118.113.135	1
122.254.86.191	1
107.182.22.83	1
159.253.145.175	1
108.171.128.189	1
103.106.219.131	1
196.206.12.17	1
186.250.53.118	1
121.28.13.16	1
91.188.247.216	1
218.91.1.116	1
196.44.236.202	1
115.160.171.76	1
174.59.227.54	1
220.249.114.201	1
103.212.94.253	1
151.62.81.60	1
192.241.218.125	1
116.99.7.156	1
14.226.161.139	1
119.96.227.154	1
91.175.237.97	1
101.36.178.20	1
116.139.126.90	1
101.251.206.90	1
178.175.78.51	1
203.189.152.199	1
216.155.130.140	1
207.244.149.108	1
190.252.6.162	1
171.212.253.252	1
1.164.97.194	1
45.146.164.188	1
117.27.154.44	1
35.192.111.58	1
104.131.176.180	1
54.39.50.204	1
168.151.226.180	1
195.142.135.246	1
120.48.5.102	1
41.79.82.46	1
186.46.85.194	1
194.35.233.173	1
184.102.75.17	1
213.208.191.82	1
3.114.58.183	1
84.234.251.132	1
74.220.215.247	1
78.129.214.105	1
87.117.204.95	1
49.176.217.40	1
47.103.145.214	1
59.92.183.198	1
119.10.174.162	1
222.127.133.58	1
112.198.205.40	1
155.4.2.103	1
114.69.232.249	1
85.75.90.237	1
183.196.222.228	1
189.178.123.215	1
195.207.15.79	1
185.186.17.20	1
178.32.96.113	1
91.226.115.55	1
69.94.147.82	1
69.94.147.83	1
69.94.147.80	1
69.94.147.81	1
69.94.147.87	1
71.8.191.52	1
182.92.242.11	1
165.227.210.220	1
67.227.228.177	1
157.230.32.89	1
5.202.47.212	1
131.196.143.139	1
131.196.143.133	1
79.124.62.26	1
68.56.130.121	1
180.253.138.182	1
71.54.154.127	1
219.241.243.165	1
144.172.174.12	1
105.27.116.46	1
128.199.194.66	1
107.172.156.119	1
183.165.40.68	1
173.218.195.25	1
158.177.28.107	1
140.112.36.193	1
103.251.222.1	1
192.227.207.84	1
182.23.15.244	1
200.148.108.232	1
51.91.66.183	1
202.89.116.4	1
187.109.41.238	1
203.218.243.231	1
103.70.206.193	1
115.85.215.29	1
80.249.176.214	1
192.99.47.125	1
61.84.196.50	1
184.55.177.112	1
139.28.218.34	1
67.198.237.245	1
67.198.237.247	1
84.169.248.1	1
106.200.39.132	1
162.220.67.241	1
104.199.144.67	1
18.176.206.232	1
23.231.13.228	1
184.147.14.66	1
49.229.69.4	1
187.44.1.206	1
116.110.12.79	1
119.115.3.136	1
95.141.17.54	1
64.202.189.14	1
147.139.172.122	1
156.224.212.36	1
179.165.247.8	1
88.199.42.42	1
175.138.83.97	1
190.136.176.89	1
177.69.124.245	1
109.183.251.77	1
103.213.240.29	1
85.184.138.108	1
106.52.54.192	1
42.118.115.86	1
1.1.243.120	1
110.77.132.217	1
185.214.187.38	1
5.62.62.154	1
5.62.62.155	1
125.118.111.205	1
201.111.143.168	1
190.122.223.214	1
192.99.225.97	1
193.123.35.48	1
195.154.60.148	1
46.254.217.54	1
36.94.81.71	1
139.215.190.47	1
192.99.208.205	1
78.47.41.177	1
178.252.190.194	1
5.167.69.121	1
5.167.69.120	1
5.167.69.123	1
5.167.69.122	1
5.167.69.125	1
5.167.69.124	1
5.167.69.127	1
5.167.69.126	1
5.167.69.129	1
5.167.69.128	1
113.161.70.172	1
94.211.17.129	1
193.70.81.137	1
47.115.114.211	1
200.73.128.183	1
5.8.47.251	1
134.209.176.202	1
100.36.229.141	1
71.218.21.12	1
89.252.131.68	1
186.192.98.250	1
13.71.68.160	1
118.217.181.202	1
94.236.252.139	1
61.177.172.54	1
103.54.95.70	1
24.66.20.234	1
92.185.253.181	1
1.20.220.198	1
1.2.193.149	1
169.55.151.117	1
212.188.192.20	1
124.253.81.77	1
86.51.26.11	1
121.4.149.165	1
104.238.173.60	1
2.96.22.155	1
159.203.82.173	1
159.203.82.179	1
173.239.3.93	1
116.58.239.40	1
117.86.150.39	1
45.166.35.64	1
186.234.80.114	1
186.234.80.112	1
154.160.17.103	1
76.3.29.220	1
119.45.123.92	1
155.138.143.24	1
39.106.70.58	1
165.232.46.130	1
189.112.61.185	1
79.22.208.234	1
51.68.89.100	1
183.178.187.151	1
107.158.92.241	1
121.89.192.25	1
119.180.69.252	1
31.135.93.56	1
91.231.73.97	1
142.252.80.249	1
159.89.92.18	1
136.33.189.193	1
80.248.79.11	1
69.132.19.59	1
142.4.6.212	1
178.62.119.91	1
173.234.226.210	1
159.203.30.48	1
107.174.218.155	1
168.227.48.18	1
157.185.178.156	1
157.185.178.157	1
76.176.17.13	1
105.184.105.118	1
216.152.249.249	1
216.152.249.248	1
62.173.166.68	1
216.152.249.243	1
216.152.249.241	1
216.152.249.240	1
216.152.249.247	1
216.152.249.246	1
216.152.249.245	1
216.152.249.244	1
178.72.78.73	1
117.119.100.82	1
198.23.60.180	1
191.7.192.149	1
172.105.245.66	1
201.174.12.134	1
114.247.84.125	1
182.121.87.2	1
186.96.127.221	1
61.242.169.92	1
129.227.129.182	1
129.227.129.181	1
129.227.129.180	1
220.95.110.182	1
106.53.82.236	1
175.201.126.131	1
190.109.43.82	1
37.192.160.67	1
47.6.125.73	1
36.91.54.25	1
103.243.82.234	1
178.151.24.64	1
176.112.97.38	1
151.80.248.125	1
194.181.82.190	1
184.168.152.16	1
199.115.205.83	1
45.80.148.33	1
185.32.201.122	1
51.83.41.120	1
195.211.219.47	1
139.227.191.33	1
139.227.191.31	1
23.95.5.170	1
106.14.12.44	1
37.17.230.106	1
94.254.204.49	1
173.234.226.54	1
118.194.233.101	1
39.59.101.163	1
186.1.146.134	1
212.64.69.194	1
201.173.64.98	1
156.208.100.84	1
172.105.173.19	1
178.128.242.233	1
120.26.60.20	1
5.167.68.241	1
5.167.68.240	1
5.167.68.243	1
5.167.68.242	1
5.167.68.245	1
5.167.68.244	1
5.167.68.247	1
5.167.68.246	1
5.167.68.249	1
5.167.68.248	1
187.188.17.242	1
111.231.21.168	1
103.231.162.68	1
89.35.34.96	1
96.242.173.66	1
104.144.155.170	1
103.25.134.148	1
45.190.178.33	1
172.105.13.31	1
45.126.169.185	1
120.25.24.30	1
165.227.52.184	1
219.84.28.244	1
27.128.201.88	1
199.192.18.146	1
36.154.210.175	1
212.98.139.124	1
206.189.0.9	1
103.57.80.40	1
115.28.211.230	1
78.55.53.246	1
95.108.36.226	1
13.56.56.48	1
97.74.119.80	1
128.199.145.5	1
223.29.193.212	1
198.199.84.104	1
124.156.200.92	1
144.202.22.19	1
203.76.148.2	1
49.88.112.4	1
189.51.118.22	1
1.22.156.146	1
104.248.78.238	1
98.183.211.78	1
1.186.40.177	1
23.250.42.244	1
196.150.23.39	1
181.114.195.167	1
103.153.92.137	1
179.97.229.247	1
165.227.128.115	1
45.134.8.65	1
118.174.70.234	1
89.98.241.10	1
148.72.105.246	1
59.56.111.85	1
221.214.225.255	1
119.28.239.239	1
192.99.175.178	1
45.36.205.2	1
222.252.6.22	1
167.172.45.225	1
88.218.157.154	1
45.33.45.209	1
185.189.208.145	1
193.107.19.203	1
101.37.26.89	1
192.158.30.73	1
89.229.147.191	1
40.71.41.208	1
188.166.84.193	1
52.163.127.48	1
187.141.128.42	1
131.147.11.231	1
104.160.18.253	1
209.99.135.105	1
209.99.135.104	1
106.167.136.36	1
114.67.245.161	1
37.212.10.66	1
122.175.55.196	1
96.39.152.89	1
196.242.47.200	1
114.198.54.132	1
173.95.58.155	1
66.249.65.12	1
66.249.65.16	1
110.77.180.193	1
73.82.72.128	1
94.130.111.22	1
167.172.175.222	1
37.139.19.89	1
103.196.233.199	1
114.119.130.33	1
222.83.155.50	1
24.157.130.222	1
49.36.42.91	1
77.28.96.206	1
5.157.83.202	1
103.104.181.214	1
12.186.206.85	1
12.186.206.84	1
51.68.190.223	1
103.105.128.50	1
83.99.2.247	1
220.88.40.41	1
70.174.245.111	1
177.139.163.80	1
80.70.22.206	1
163.172.204.173	1
138.199.14.131	1
60.22.74.221	1
71.54.133.203	1
122.51.167.43	1
5.8.16.110	1
220.87.198.97	1
87.106.30.24	1
47.92.253.216	1
36.67.200.204	1
185.233.187.46	1
5.167.65.206	1
5.167.65.207	1
37.220.22.106	1
5.167.65.202	1
103.50.170.65	1
84.83.214.9	1
143.110.245.183	1
150.158.179.179	1
173.0.49.138	1
91.93.132.210	1
71.30.120.18	1
35.168.129.141	1
203.159.80.251	1
45.149.83.175	1
154.16.36.197	1
82.196.25.90	1
179.119.161.166	1
191.103.254.125	1
223.226.117.191	1
139.59.1.194	1
45.83.67.128	1
45.83.67.124	1
45.83.67.126	1
45.83.67.122	1
197.211.3.238	1
190.12.39.194	1
80.193.145.63	1
51.140.185.84	1
59.3.47.125	1
107.170.250.177	1
104.145.221.66	1
188.166.166.93	1
103.106.35.230	1
83.240.245.242	1
50.101.142.52	1
42.84.32.193	1
142.93.119.144	1
74.76.33.238	1
220.180.192.152	1
103.116.119.170	1
14.190.30.166	1
184.174.118.128	1
184.174.118.121	1
184.174.118.123	1
184.174.118.122	1
201.130.192.37	1
23.92.125.130	1
119.29.173.247	1
60.167.133.244	1
181.48.243.177	1
31.181.152.2	1
93.100.128.3	1
42.240.129.58	1
39.97.111.123	1
34.239.150.173	1
212.72.149.234	1
185.50.25.52	1
70.169.50.202	1
86.243.75.250	1
183.17.229.0	1
203.190.117.232	1
82.64.206.205	1
37.182.162.144	1
67.190.162.98	1
41.80.97.179	1
199.255.184.42	1
140.143.36.165	1
93.180.64.135	1
118.122.215.73	1
185.195.201.148	1
204.232.208.15	1
195.201.94.146	1
103.211.8.133	1
103.211.8.137	1
77.68.114.40	1
191.37.220.93	1
2.35.82.45	1
5.144.90.27	1
5.144.90.21	1
76.11.31.19	1
41.39.113.57	1
114.141.168.123	1
187.19.197.11	1
136.233.51.83	1
221.5.80.66	1
35.202.157.96	1
208.89.214.167	1
201.220.138.42	1
71.215.43.251	1
190.52.131.234	1
217.64.127.195	1
77.75.77.11	1
77.75.77.17	1
59.127.158.104	1
42.194.181.115	1
13.84.36.6	1
176.103.55.73	1
87.246.7.0	1
198.49.68.101	1
75.125.130.122	1
209.99.134.102	1
209.99.134.105	1
209.99.134.109	1
119.92.249.79	1
124.172.232.49	1
108.62.57.114	1
108.62.57.115	1
108.62.57.116	1
108.62.57.117	1
108.62.57.110	1
108.62.57.111	1
108.62.57.112	1
108.62.57.113	1
108.62.57.118	1
108.62.57.119	1
116.110.98.13	1
161.132.193.217	1
93.92.205.180	1
103.251.59.62	1
89.108.64.184	1
180.183.114.180	1
211.136.100.154	1
85.93.49.230	1
194.76.114.140	1
183.15.179.188	1
202.93.254.137	1
192.199.53.131	1
222.73.107.82	1
173.243.112.231	1
76.173.253.127	1
79.135.66.156	1
24.139.143.210	1
46.24.148.191	1
175.206.74.80	1
89.56.21.82	1
172.104.239.8	1
80.169.143.166	1
180.250.124.195	1
185.89.101.164	1
103.199.157.209	1
189.203.73.102	1
185.172.110.216	1
73.230.82.58	1
42.76.101.238	1
173.236.179.52	1
82.151.100.178	1
165.22.99.12	1
168.91.46.4	1
201.163.1.66	1
18.212.238.126	1
184.22.199.132	1
197.210.85.237	1
101.73.197.46	1
68.41.211.157	1
74.143.112.230	1
114.199.125.10	1
188.43.226.233	1
199.187.211.99	1
187.33.70.50	1
45.168.15.241	1
203.253.23.238	1
78.158.160.137	1
86.105.25.77	1
191.199.156.150	1
89.243.59.73	1
51.81.32.50	1
92.184.97.126	1
154.0.173.95	1
192.99.152.234	1
183.82.188.55	1
36.226.71.166	1
104.227.72.157	1
202.133.5.194	1
5.189.181.66	1
203.101.166.167	1
45.234.151.250	1
68.178.194.232	1
20.185.247.149	1
218.72.248.30	1
123.108.200.102	1
188.126.73.62	1
67.70.146.48	1
24.226.208.206	1
139.162.157.41	1
82.147.149.42	1
5.45.74.24	1
187.189.197.223	1
51.195.205.229	1
51.195.205.226	1
104.248.53.18	1
152.245.141.144	1
41.59.201.235	1
61.154.96.165	1
74.132.146.137	1
104.144.213.103	1
188.243.233.188	1
222.124.155.106	1
43.251.169.145	1
5.202.47.105	1
134.209.106.118	1
212.156.217.202	1
96.9.86.13	1
36.153.231.18	1
103.78.254.54	1
31.192.170.78	1
69.197.189.44	1
168.119.186.249	1
186.126.161.50	1
78.46.95.150	1
165.231.45.102	1
81.69.10.211	1
192.241.76.222	1
216.151.191.92	1
144.76.13.207	1
35.241.200.151	1
81.228.10.68	1
103.212.92.209	1
103.212.92.201	1
138.68.96.222	1
175.24.44.131	1
134.101.53.201	1
161.97.68.103	1
80.91.16.61	1
139.224.34.204	1
62.75.223.176	1
47.52.128.231	1
131.108.16.100	1
156.210.162.122	1
45.83.67.168	1
88.80.20.86	1
128.199.168.172	1
128.199.168.179	1
200.218.242.145	1
201.11.70.28	1
178.175.114.81	1
23.231.32.2	1
91.106.42.194	1
190.152.19.190	1
79.134.225.126	1
101.132.187.226	1
211.47.69.153	1
183.236.87.134	1
187.17.19.90	1
216.45.59.90	1
36.76.89.130	1
179.232.1.252	1
197.31.66.22	1
109.224.55.10	1
203.82.53.194	1
103.66.177.17	1
206.189.86.89	1
116.58.9.10	1
83.25.17.105	1
193.216.185.239	1
122.230.155.25	1
188.74.48.69	1
106.8.219.117	1
103.134.202.26	1
41.180.64.254	1
136.34.203.180	1
81.68.242.64	1
167.114.89.121	1
125.162.210.178	1
77.88.47.87	1
110.232.86.33	1
59.99.45.8	1
14.245.122.108	1
42.2.180.6	1
60.205.219.67	1
76.76.252.217	1
68.53.195.168	1
187.208.153.183	1
3.122.251.73	1
178.236.41.156	1
192.144.167.212	1
81.35.67.42	1
106.8.221.149	1
130.185.126.247	1
123.25.234.191	1
27.54.123.27	1
179.117.168.182	1
178.159.37.41	1
103.254.113.98	1
77.183.11.87	1
15.207.116.156	1
108.15.44.30	1
36.73.91.93	1
179.61.191.199	1
173.212.221.148	1
45.132.18.25	1
105.158.238.54	1
175.139.137.20	1
86.111.146.250	1
178.94.42.246	1
5.167.66.17	1
5.167.66.16	1
5.167.66.15	1
5.167.66.14	1
5.167.66.13	1
5.167.66.12	1
5.167.66.11	1
5.167.66.10	1
5.167.66.19	1
5.167.66.18	1
88.165.119.65	1
114.239.132.26	1
178.34.31.209	1
190.111.231.8	1
178.128.9.123	1
118.172.211.11	1
47.57.127.4	1
167.99.204.251	1
208.109.26.58	1
217.153.191.140	1
139.155.9.29	1
183.91.11.198	1
167.71.154.15	1
192.186.147.61	1
191.203.50.49	1
58.222.12.179	1
190.182.88.226	1
139.59.167.232	1
94.228.227.13	1
218.95.115.99	1
27.123.254.130	1
201.217.12.212	1
181.165.200.185	1
101.32.186.169	1
118.24.121.227	1
157.55.39.17	1
124.156.50.118	1
49.76.124.178	1
187.8.116.12	1
47.101.151.15	1
119.28.77.175	1
113.31.117.147	1
122.227.100.42	1
187.189.7.190	1
70.120.24.242	1
173.236.176.85	1
114.67.105.113	1
145.40.71.23	1
136.1.1.173	1
108.62.63.0	1
149.202.59.123	1
108.62.63.6	1
96.227.90.238	1
201.48.220.89	1
76.204.247.110	1
182.93.80.3	1
205.234.184.42	1
27.215.169.124	1
85.140.3.178	1
194.190.96.114	1
103.110.242.181	1
88.86.125.50	1
1.1.246.105	1
120.78.192.41	1
95.229.138.87	1
120.131.9.167	1
176.104.194.172	1
120.223.246.139	1
172.245.228.29	1
47.94.82.205	1
178.62.7.155	1
171.223.215.215	1
156.255.121.151	1
49.51.9.196	1
92.184.97.91	1
136.243.172.46	1
87.246.7.143	1
184.22.81.26	1
181.174.144.115	1
23.228.106.66	1
89.245.15.187	1
103.44.249.199	1
36.134.75.128	1
191.18.63.212	1
196.46.202.80	1
86.59.186.21	1
114.189.249.238	1
94.136.157.81	1
94.136.157.85	1
94.136.157.89	1
188.166.41.52	1
188.166.116.139	1
152.136.198.251	1
51.255.207.3	1
167.99.46.28	1
37.120.218.120	1
189.204.197.75	1
45.249.216.200	1
182.253.201.66	1
118.173.225.65	1
202.21.32.158	1
178.128.231.211	1
39.102.134.38	1
139.219.15.52	1
43.231.76.65	1
80.79.116.139	1
139.59.70.49	1
180.251.146.136	1
182.72.139.6	1
142.4.14.62	1
178.122.148.122	1
189.250.126.76	1
185.65.201.27	1
147.102.38.7	1
136.144.246.92	1
167.71.130.205	1
178.32.62.253	1
103.206.208.135	1
218.92.0.198	1
192.99.14.159	1
107.221.0.144	1
163.172.151.47	1
69.123.128.166	1
178.128.123.133	1
61.242.54.222	1
175.107.133.25	1
77.69.211.74	1
181.6.163.21	1
206.169.138.6	1
114.119.162.58	1
154.0.26.229	1
112.237.211.203	1
5.125.58.61	1
150.158.153.22	1
47.254.29.128	1
49.205.158.106	1
39.104.17.157	1
152.170.66.244	1
60.13.194.158	1
87.240.53.245	1
47.38.28.58	1
206.198.144.174	1
103.68.34.194	1
188.230.136.208	1
184.168.46.188	1
184.168.46.187	1
192.241.217.53	1
139.186.135.186	1
24.121.219.54	1
221.226.102.85	1
42.192.234.117	1
114.232.110.109	1
177.58.108.16	1
62.210.11.219	1
176.9.57.185	1
131.161.68.37	1
118.89.157.234	1
106.13.146.93	1
124.120.107.240	1
89.44.205.108	1
173.201.196.7	1
159.65.169.76	1
142.93.236.246	1
108.82.125.25	1
45.229.54.216	1
191.241.241.162	1
139.219.0.158	1
111.229.201.229	1
162.212.171.37	1
103.99.170.210	1
123.114.14.155	1
123.56.160.202	1
8.129.58.102	1
111.231.79.227	1
36.48.166.159	1
195.133.27.96	1
190.31.136.130	1
212.129.56.216	1
182.239.131.228	1
183.199.125.83	1
51.144.3.140	1
132.255.253.49	1
168.83.82.237	1
201.235.24.121	1
168.194.164.46	1
68.180.229.186	1
103.217.167.117	1
204.93.154.211	1
204.93.154.215	1
72.43.232.254	1
106.70.83.160	1
203.128.83.115	1
122.155.165.191	1
185.117.119.235	1
185.188.182.54	1
80.184.84.38	1
49.232.135.84	1
91.139.140.18	1
194.104.10.31	1
72.187.238.18	1
104.140.103.41	1
165.231.95.198	1
104.248.207.55	1
192.228.100.250	1
148.66.146.23	1
146.185.202.34	1
109.248.203.90	1
108.62.70.32	1
95.18.193.209	1
209.17.96.122	1
66.96.199.249	1
45.67.177.79	1
113.161.160.8	1
82.207.98.98	1
24.139.132.70	1
68.183.215.252	1
190.108.207.15	1
116.68.96.97	1
128.72.173.230	1
104.248.59.156	1
216.151.137.13	1
116.49.118.105	1
216.151.137.11	1
37.142.162.163	1
119.180.96.143	1
110.228.48.65	1
1.233.135.190	1
47.241.62.238	1
119.61.0.141	1
186.179.100.185	1
47.88.245.100	1
45.72.17.46	1
150.109.181.217	1
202.60.56.157	1
80.88.119.243	1
152.245.151.249	1
89.99.38.26	1
222.186.173.126	1
129.211.135.174	1
192.163.207.200	1
190.120.254.17	1
172.245.7.175	1
131.255.10.96	1
179.226.179.184	1
222.129.36.174	1
192.241.218.226	1
172.104.120.61	1
195.154.187.6	1
115.124.71.26	1
49.232.163.163	1
220.226.188.32	1
149.167.99.190	1
208.97.188.191	1
49.174.233.146	1
178.137.16.208	1
94.98.231.99	1
45.235.110.153	1
14.116.116.65	1
146.196.108.78	1
86.101.159.121	1
113.87.224.181	1
197.221.158.186	1
99.60.83.198	1
185.61.220.90	1
157.230.229.244	1
187.109.13.13	1
118.244.213.204	1
89.104.116.85	1
103.141.46.251	1
107.173.204.91	1
186.101.16.90	1
31.28.241.117	1
187.149.131.239	1
179.108.19.222	1
80.71.112.113	1
51.83.186.17	1
212.59.11.66	1
191.97.53.66	1
49.149.99.80	1
157.230.219.122	1
119.29.161.37	1
71.13.61.241	1
212.73.68.156	1
1.214.81.54	1
45.76.174.142	1
121.28.255.243	1
153.37.133.186	1
168.228.204.250	1
5.149.144.102	1
154.127.91.233	1
107.152.222.1	1
186.219.96.193	1
5.167.66.49	1
103.215.224.43	1
47.144.35.104	1
103.100.209.51	1
91.64.100.35	1
91.64.100.37	1
74.132.27.138	1
159.138.21.170	1
189.84.236.1	1
172.92.96.91	1
177.11.17.16	1
199.188.93.101	1
98.223.123.94	1
101.32.206.118	1
213.131.45.75	1
27.215.193.25	1
192.186.177.16	1
95.217.207.28	1
177.93.79.65	1
35.223.116.25	1
74.208.229.51	1
146.196.63.123	1
203.148.250.144	1
143.110.221.126	1
52.224.188.4	1
61.183.41.108	1
68.183.38.181	1
118.70.109.152	1
121.78.223.195	1
2.26.178.213	1
129.205.124.241	1
74.220.199.23	1
125.164.114.131	1
122.2.16.227	1
199.233.246.195	1
112.78.162.35	1
46.100.249.100	1
202.72.242.242	1
186.54.18.115	1
201.234.253.3	1
47.23.90.114	1
2.92.123.63	1
209.97.174.166	1
103.154.54.176	1
176.62.185.72	1
49.14.113.145	1
109.248.213.204	1
139.186.141.171	1
193.112.82.160	1
148.240.90.84	1
192.186.130.134	1
